id,idiom
1455O8,無頭無尾
QDi5m,將欲取之
1jc0aB,賣身投靠
Jq0Pt,不虞之譽
19fDhM,粉妝玉琢
11E6yA,浩若煙海
1po6sd,騷人墨客
Iv2Ek,不分敵我
J1pLO,一無可取
TXYcr,扶弱抑強
IQpNB,丹心碧血
1hCm8L,言近旨遠
LbPpD,傲霜斗雪
QcyQy,子曰詩云
U2xGk,抑強扶弱
1nAp4o,難以逆料
JedPL,不立文字
U9p8k,愛錢如命
IpmNA,三三五五
17Bd0w,神工鬼斧
18RqNk,秋風落葉
1dCihT,萬應靈丹
Q0YY4,孜孜矻矻
VqfMN,挫骨揚灰
KeLT1,信筆塗鴉
17R1uk,神清氣和
10zzL5,沉思默想
JvYJP,個中三昧
Lw0Vu,光陰虛度
Lw900,厚今薄古
Lu07r,匹夫無罪
11nive,洪福齊天
1mf1ai,銘記不忘
10VnNS,泛泛之談
1kksoM,輕諾寡信
1bCnfX,群而不黨
15Uvvh,百媚千嬌
11b2Q7,淡妝濃抹
1eeMYG,落落寡合
1dlvYD,荒淫無恥
SCFqt,悔之不及
Luxqx,兵連禍結
1cKKzq,舊瓶新酒
1pBEpj,驚喜若狂
1dY9iN,萬目睽睽
1791jX,相逢恨晚
IJd5P,井井有序
WeRmC,朝乾夕惕
POXbK,天隨人願
1d0mlf,興致索然
OEtkF,多嘴多舌
WddmR,曠古未有
1q3Ol9,飲馬長江
1bQVeW,群起傚尤
LE9kB,判若霄壤
VQAL7,救災恤患
1g8BWF,蟻穴潰堤
18m7FU,窮愁潦倒
18kF8p,窮形盡相
19cTXR,箭無虛發
IqwxK,不亢不卑
Lzl5y,前程萬里
LN5NE,名利兼收
109j8s,歷歷可數
JytXC,信口胡言
18I3CJ,空空道人
1aEA7U,罵不絕口
JnW0H,仇深似海
1gXmqh,褒衣博帶
1av6eG,綱紀廢弛
TkSvE,應付裕如
1pw1X8,食而不化
K2Du3,以身報國
1mGK3v,錚錚有聲
PCygR,如聞其聲
VbS7f,招降納叛
OQm2d,堅苦卓絕
QSIL2,居無求安
Txz8k,應對如流
114fAA,殺雞嚇猴
OBddd,天公地道
1daJCs,舉賢任能
12Lp7g,無事生事
1oJHcb,順水順風
ICQ2q,一字千鈞
Je9CV,乘熱打鐵
1jgm0t,超群出眾
MuJxc,取義成仁
18geq9,穩操勝算
Iq5i8,一代楷模
18jGEj,福至心靈
1jQI9u,送君千里
PUpx3,安內攘外
JhP2R,你唱我和
13R0hM,燕瘦環肥
Om2YG,報應不爽
M4rHp,呢喃細語
18heKd,窮寇莫追
1i6J7m,貪天之功
14l5G2,現世現報
IpVQL,不世之功
UvvtE,手胼足胝
JcX4b,一筆抹煞
YIPjf,歡呼雷動
IE1Qb,七尺之軀
IxVXA,不可終日
14XMFC,狂風怒號
LSYir,叢山峻嶺
1nLLue,隱惡揚善
11b6QG,流水行雲
17Sr0R,秀才造反
1fN42y,行己有恥
Me9TY,劈風斬浪
JeTkQ,佳偶天成
1ighre,費心勞力
KDuOO,出入人罪
14Kdcn,琴心劍膽
IWnWb,不欺暗室
SKBkD,後生小子
WVco5,曲突徙薪
1o85cQ,雨淋日曬
1oSwB5,韋編三絕
10NOPr,沉滓泛起
1hARYd,訥言敏行
Kh9BC,何足為奇
Muwqz,唸唸不捨
1aYeRA,耐人咀嚼
L97Es,出沒無常
PXS2k,家人父子
Jy7Qf,一身是膽
IRUAB,付之流水
1dD9iF,落拓不羈
LFux4,勃然變色
PKMYW,奔走呼號
MXhly,反驕破滿
1qvQCU,骨肉團圓
Mv9IH,北門鎖鑰
J7sfI,人心惟危
11qbKf,淺斟低唱
OQi0H,大張撻伐
1cAHmP,與民更始
17aJ5Y,眼觀四路
1kOQui,逸興遄飛
JlKse,仁民愛物
15gebb,疲乏不堪
123MmP,濟世安民
108foY,殘暴不仁
1gOzHL,裊裊娜娜
KCV3B,傾盆大雨
1oFwvI,面紅耳熱
Jqreq,久經風霜
IKYqJ,七折八扣
15b1uu,獨運匠心
10vfq6,水月觀音
1bBf8T,羚羊掛角
16v1Yi,百端待舉
J8GWw,仙山瓊閣
16mAds,眼尖手快
LFbA1,削職為民
IMPac,人中之龍
1p5EMA,風流瀟灑
SyeI5,康莊大道
LIKuD,半新半舊
IsVmT,世代書香
11FroR,沒齒不忘
N2WU5,咸與維新
KifGz,何足道哉
16Kly1,白衣秀士
S2mbf,弦外之意
Xf5Ay,梨園子弟
1fR7OK,補偏救弊
1p4KQ0,青雲之志
15zD6r,珍饈美饌
1nRGcb,非分之財
JjKVx,來勢兇猛
17kbOu,看風使舵
14aepD,牽牛織女
1jOW2H,近在眉睫
KYVwF,冷水澆頭
1pPfp1,驚才絕豔
OeeTO,堯天舜日
ItY4X,一切眾生
1d713b,至親骨肉
17jCJ6,破玩意兒
V1g1N,揚清激濁
YzlHX,橫槊賦詩
PF1tn,如花似錦
172A2V,白首偕老
1d3bl7,良知良能
1jPDkR,輪流做莊
OH5iP,天地不容
Kzy1d,八府巡按
LmpeV,公諸同好
1oJ86B,順水行舟
1tckEM,鼎足而三
ViO74,改名易姓
1fUjzA,裡勾外連
SfVKc,平等互惠
1bTNX7,胸有丘壑
1etAIj,萬里鵬程
KWJ8T,力不能支
SF1fD,怒形於色
KdTcd,優勝劣敗
1hX7Y0,貽人口實
1kd5yi,達官顯宦
1af18h,粗通文墨
PaKxa,如是我聞
1aAUc7,綠葉成蔭
Rfq4F,小試鋒芒
TXLex,患難相恤
WoAVT,改過遷善
1pzRrj,驚喜交集
JaqEk,不知其詳
UlXxr,授受不親
1bJ6Ik,翻箱倒篋
Q1v04,如隔三秋
IwdQL,不古不今
VgDPk,攻其無備
J7Opy,不甘後人
1bASmk,聰明一世
1bfUfL,老弱殘兵
UpeTF,挨打受氣
JQ2cU,依法炮製
1c9k9I,習非成是
PfaNs,天理良心
Ts8nn,成事在人
L3vg1,功名富貴
J8mDP,一畫開天
TKic3,慶父不死
10vzyD,水月鏡花
M7s3L,吳帶當風
INji7,七擒七縱
MwuBs,勾魂攝魄
1khwqj,連日連夜
11zQki,漁人之利
J78AG,三男四女
Q9D2Q,如鳥獸散
IFlFF,不安於室
TwJVH,悔罪自新
PEXAg,如芒刺背
X1VS7,日麗風和
PLR8J,存亡絕續
1gIfXR,見機而作
